countryName,major,date,value,level
Lebanon,Health Sciences Intended,2009,10,undergrad
Nepal,Health Sciences Intended,2009,10,undergrad
Philippines,Health Sciences Intended,2009,10,undergrad
South Africa,Health Sciences Intended,2009,10,undergrad
United States,Health Sciences Intended,2009,109,undergrad
Canada,History,2009,10,undergrad
India,History,2009,10,undergrad
United Kingdom,History,2009,10,undergrad
United States,History,2009,408,undergrad
Ethiopia,Human Services,2009,10,undergrad
United States,Human Services,2009,565,undergrad
United States,Human Services Counseling,2009,10,undergrad
Belarus,Information Systems,2009,10,undergrad
Congo Dem. Rep. of,Information Systems,2009,10,undergrad
Ghana,Information Systems,2009,10,undergrad
Guyana,Information Systems,2009,10,undergrad
Korea Republic of (South),Information Systems,2009,10,undergrad
Kuwait,Information Systems,2009,10,undergrad
Morocco,Information Systems,2009,10,undergrad
Peru,Information Systems,2009,10,undergrad
Russia,Information Systems,2009,10,undergrad
Turkey,Information Systems,2009,10,undergrad
United States,Information Systems,2009,342,undergrad
Peru,Interdisciplinary Studies,2009,10,undergrad
Philippines,Interdisciplinary Studies,2009,10,undergrad
Singapore,Interdisciplinary Studies,2009,10,undergrad
United States,Interdisciplinary Studies,2009,1079,undergrad
Belarus,International Business,2009,10,undergrad
Belgium,International Business,2009,10,undergrad
France,International Business,2009,10,undergrad
Germany,International Business,2009,10,undergrad
Hong Kong,International Business,2009,10,undergrad
Lesotho,International Business,2009,10,undergrad
Mexico,International Business,2009,10,undergrad
Morocco,International Business,2009,10,undergrad
China,International Business,2009,10,undergrad
Romania,International Business,2009,10,undergrad
Russia,International Business,2009,10,undergrad
Senegal,International Business,2009,10,undergrad
Spain,International Business,2009,10,undergrad
Sweden,International Business,2009,10,undergrad
Turkey,International Business,2009,10,undergrad
United Kingdom,International Business,2009,10,undergrad
United States,International Business,2009,117,undergrad
Brazil,International Studies,2009,10,undergrad
Czech Republic,International Studies,2009,10,undergrad
Denmark,International Studies,2009,10,undergrad
El Salvador,International Studies,2009,10,undergrad
Eritrea,International Studies,2009,10,undergrad
Ethiopia,International Studies,2009,10,undergrad
Haiti,International Studies,2009,10,undergrad
Iraq,International Studies,2009,10,undergrad
Ireland,International Studies,2009,10,undergrad
Kenya,International Studies,2009,10,undergrad
Russia,International Studies,2009,10,undergrad
Saudi Arabia,International Studies,2009,10,undergrad
Togo,International Studies,2009,10,undergrad
Turkey,International Studies,2009,10,undergrad
United States,International Studies,2009,159,undergrad
Bosnia And Herzegovina,Management,2009,10,undergrad
Cambodia,Management,2009,10,undergrad
Cameroon,Management,2009,10,undergrad
Ethiopia,Management,2009,10,undergrad
France,Management,2009,10,undergrad
Germany,Management,2009,10,undergrad
Ghana,Management,2009,10,undergrad
India,Management,2009,10,undergrad
Korea Republic of (South),Management,2009,10,undergrad
Netherlands,Management,2009,10,undergrad
Peru,Management,2009,10,undergrad
South Africa,Management,2009,10,undergrad
Sudan,Management,2009,10,undergrad
Sweden,Management,2009,10,undergrad
Turkey,Management,2009,10,undergrad
Venezuela,Management,2009,10,undergrad
United States,Management,2009,625,undergrad
United States,Maritime and Supply Chain Mgmt,2009,29,undergrad
Bangladesh,Marketing,2009,10,undergrad
Croatia,Marketing,2009,10,undergrad
Germany,Marketing,2009,10,undergrad
Jamaica,Marketing,2009,10,undergrad
Taiwan,Marketing,2009,10,undergrad
Turkey,Marketing,2009,10,undergrad
United States,Marketing,2009,313,undergrad
Kuwait,Mathematics,2009,10,undergrad
United States,Mathematics,2009,139,undergrad
Kenya,Mechanical Engin Technol,2009,10,undergrad
Liberia,Mechanical Engin Technol,2009,10,undergrad
Nepal,Mechanical Engin Technol,2009,10,undergrad
China,Mechanical Engin Technol,2009,10,undergrad
United States,Mechanical Engin Technol,2009,260,undergrad
Bangladesh,Mechanical Engineering,2009,10,undergrad
Colombia,Mechanical Engineering,2009,10,undergrad
Ethiopia,Mechanical Engineering,2009,10,undergrad
India,Mechanical Engineering,2009,10,undergrad
Korea Republic of (South),Mechanical Engineering,2009,10,undergrad
Nepal,Mechanical Engineering,2009,10,undergrad
Netherlands,Mechanical Engineering,2009,10,undergrad
Pakistan,Mechanical Engineering,2009,10,undergrad
Saudi Arabia,Mechanical Engineering,2009,10,undergrad
Senegal,Mechanical Engineering,2009,10,undergrad
Slovakia,Mechanical Engineering,2009,10,undergrad
Thailand,Mechanical Engineering,2009,10,undergrad
Turkey,Mechanical Engineering,2009,10,undergrad
Vietnam,Mechanical Engineering,2009,10,undergrad
Yemen,Mechanical Engineering,2009,10,undergrad
United States,Mechanical Engineering,2009,491,undergrad
Russia,Mechanical Engineering/ME,2009,10,undergrad
United States,Mechanical Engineering/ME,2009,26,undergrad
United States,Mechanical Engineering/MS,2009,12,undergrad
Cameroon,Medical Technology,2009,10,undergrad
China,Medical Technology,2009,10,undergrad
Philippines,Medical Technology,2009,10,undergrad
Russia,Medical Technology,2009,10,undergrad
United Kingdom,Medical Technology,2009,10,undergrad
United States,Medical Technology,2009,65,undergrad
Japan,Music,2009,10,undergrad
United States,Music,2009,30,undergrad
United States,Music Composition,2009,17,undergrad
Poland,Music Education,2009,10,undergrad
United States,Music Education,2009,93,undergrad
United States,Music Performance,2009,38,undergrad
United States,Nuclear Medicine Technol,2009,44,undergrad
Azerbaijan,Nursing,2009,10,undergrad
Ethiopia,Nursing,2009,10,undergrad
Ghana,Nursing,2009,10,undergrad
Jamaica,Nursing,2009,10,undergrad
Korea Republic of (South),Nursing,2009,10,undergrad
Nepal,Nursing,2009,10,undergrad
Netherlands,Nursing,2009,10,undergrad
Nigeria,Nursing,2009,10,undergrad
Philippines,Nursing,2009,10,undergrad
Sierra Leone,Nursing,2009,10,undergrad
Sri Lanka,Nursing,2009,10,undergrad
Ukraine,Nursing,2009,10,undergrad
United States,Nursing,2009,601,undergrad
Ethiopia,Nursing RN/BSN/MSN,2009,10,undergrad
Jamaica,Nursing RN/BSN/MSN,2009,10,undergrad
Nigeria,Nursing RN/BSN/MSN,2009,10,undergrad
Philippines,Nursing RN/BSN/MSN,2009,10,undergrad
United States,Nursing RN/BSN/MSN,2009,63,undergrad
Bosnia And Herzegovina,Occupational/Tech Studies,2009,10,undergrad
Senegal,Occupational/Tech Studies,2009,10,undergrad
Ukraine,Occupational/Tech Studies,2009,10,undergrad
United States,Occupational/Tech Studies,2009,360,undergrad
United States,Ocean and Earth Science,2009,150,undergrad
United States,Philosophy,2009,49,undergrad
Brazil,Physical Education,2009,10,undergrad
Ireland,Physical Education,2009,10,undergrad
Korea Republic of (South),Physical Education,2009,10,undergrad
Philippines,Physical Education,2009,10,undergrad
Russia,Physical Education,2009,10,undergrad
Turkey,Physical Education,2009,10,undergrad
United Kingdom,Physical Education,2009,10,undergrad
United States,Physical Education,2009,846,undergrad
Poland,Physical Therapy,2009,10,undergrad
United States,Physical Therapy,2009,25,undergrad
Albania,Physics,2009,10,undergrad
Armenia,Physics,2009,10,undergrad
India,Physics,2009,10,undergrad
Korea Republic of (South),Physics,2009,10,undergrad
Philippines,Physics,2009,10,undergrad
United States,Physics,2009,45,undergrad
Afghanistan,Political Science,2009,10,undergrad
Bolivia,Political Science,2009,10,undergrad
Bosnia And Herzegovina,Political Science,2009,10,undergrad
Canada,Political Science,2009,10,undergrad
France,Political Science,2009,10,undergrad
Sierra Leone,Political Science,2009,10,undergrad
Spain,Political Science,2009,10,undergrad
United States,Political Science,2009,313,undergrad
Australia,Psychology,2009,10,undergrad
Canada,Psychology,2009,10,undergrad
Czech Republic,Psychology,2009,10,undergrad
El Salvador,Psychology,2009,10,undergrad
India,Psychology,2009,10,undergrad
Jamaica,Psychology,2009,10,undergrad
Namibia,Psychology,2009,10,undergrad
Philippines,Psychology,2009,10,undergrad
Poland,Psychology,2009,10,undergrad
Sierra Leone,Psychology,2009,10,undergrad
Tanzania,Psychology,2009,10,undergrad
Uganda,Psychology,2009,10,undergrad
United States,Psychology,2009,894,undergrad
Bulgaria,Recreation/Tourism Studies,2009,10,undergrad
Canada,Recreation/Tourism Studies,2009,10,undergrad
Philippines,Recreation/Tourism Studies,2009,10,undergrad
South Africa,Recreation/Tourism Studies,2009,10,undergrad
Taiwan,Recreation/Tourism Studies,2009,10,undergrad
United Kingdom,Recreation/Tourism Studies,2009,10,undergrad
United States,Recreation/Tourism Studies,2009,146,undergrad
United States,Sciences Intended,2009,21,undergrad
Iraq,Sociology,2009,10,undergrad
United States,Sociology,2009,206,undergrad
Canada,Speech Pathology/Audiology,2009,10,undergrad
Kuwait,Speech Pathology/Audiology,2009,10,undergrad
Nigeria,Speech Pathology/Audiology,2009,10,undergrad
United States,Speech Pathology/Audiology,2009,118,undergrad
Argentina,Theatre and Dance,2009,10,undergrad
Russia,Theatre and Dance,2009,10,undergrad
Spain,Theatre and Dance,2009,10,undergrad
United States,Theatre and Dance,2009,106,undergrad
Albania,Undecided,2009,10,undergrad
Australia,Undecided,2009,10,undergrad
Bangladesh,Undecided,2009,10,undergrad
Bolivia,Undecided,2009,10,undergrad
Canada,Undecided,2009,10,undergrad
El Salvador,Undecided,2009,10,undergrad
Ethiopia,Undecided,2009,10,undergrad
Ghana,Undecided,2009,10,undergrad
Hong Kong,Undecided,2009,10,undergrad
Iceland,Undecided,2009,10,undergrad
Jamaica,Undecided,2009,10,undergrad
Korea Republic of (South),Undecided,2009,10,undergrad
Lebanon,Undecided,2009,10,undergrad
New Zealand,Undecided,2009,10,undergrad
Norway,Undecided,2009,10,undergrad
Peru,Undecided,2009,10,undergrad
Philippines,Undecided,2009,10,undergrad
Poland,Undecided,2009,10,undergrad
Saudi Arabia,Undecided,2009,10,undergrad
Sierra Leone,Undecided,2009,10,undergrad
South Africa,Undecided,2009,10,undergrad
Taiwan,Undecided,2009,10,undergrad
Tunisia,Undecided,2009,10,undergrad
United Kingdom,Undecided,2009,10,undergrad
Venezuela,Undecided,2009,10,undergrad
Vietnam,Undecided,2009,10,undergrad
United States,Undecided,2009,1628,undergrad
United States,Womens Studies,2009,22,undergrad
Albania,Accounting,2009,10,grad
China,Accounting,2009,10,grad
Russia,Accounting,2009,10,grad
Thailand,Accounting,2009,10,grad
United States,Accounting,2009,36,grad
Austria,Aerospace Engineering,2009,10,grad
Egypt,Aerospace Engineering,2009,10,grad
France,Aerospace Engineering,2009,10,grad
India,Aerospace Engineering,2009,10,grad
China,Aerospace Engineering,2009,10,grad
Pakistan,Aerospace Engineering,2009,10,grad
Philippines,Aerospace Engineering,2009,10,grad
Saudi Arabia,Aerospace Engineering,2009,10,grad
Sudan,Aerospace Engineering,2009,10,grad
Taiwan,Aerospace Engineering,2009,10,grad
Turkey,Aerospace Engineering,2009,14,grad
United States,Aerospace Engineering,2009,31,grad
Benin,Applied Linguistics,2009,10,grad
Cote d'Ivoire,Applied Linguistics,2009,10,grad
Gaza Strip,Applied Linguistics,2009,10,grad
Namibia,Applied Linguistics,2009,10,grad
Slovenia,Applied Linguistics,2009,10,grad
Tunisia,Applied Linguistics,2009,10,grad
Ukraine,Applied Linguistics,2009,10,grad
United Kingdom,Applied Linguistics,2009,10,grad
United States,Applied Linguistics,2009,17,grad
Germany,Applied Sociology,2009,10,grad
United States,Applied Sociology,2009,34,grad
India,Biology,2009,10,grad
Mexico,Biology,2009,10,grad
Philippines,Biology,2009,10,grad
United States,Biology,2009,48,grad
Armenia,Biomedical Sciences,2009,10,grad
Cyprus,Biomedical Sciences,2009,10,grad
Eritrea,Biomedical Sciences,2009,10,grad
India,Biomedical Sciences,2009,10,grad
Korea Republic of (South),Biomedical Sciences,2009,10,grad
Nigeria,Biomedical Sciences,2009,10,grad
China,Biomedical Sciences,2009,10,grad
Russia,Biomedical Sciences,2009,10,grad
United Kingdom,Biomedical Sciences,2009,10,grad
Zimbabwe,Biomedical Sciences,2009,10,grad
United States,Biomedical Sciences,2009,13,grad
Azerbaijan,Business Administration,2009,10,grad
Barbados,Business Administration,2009,10,grad
Belarus,Business Administration,2009,10,grad
Bulgaria,Business Administration,2009,10,grad
Canada,Business Administration,2009,10,grad
Cyprus,Business Administration,2009,10,grad
Czech Republic,Business Administration,2009,10,grad
Denmark,Business Administration,2009,10,grad
Egypt,Business Administration,2009,10,grad
Estonia,Business Administration,2009,10,grad
France,Business Administration,2009,10,grad
India,Business Administration,2009,10,grad
Iran,Business Administration,2009,10,grad
Jamaica,Business Administration,2009,10,grad
Jordan,Business Administration,2009,10,grad
Morocco,Business Administration,2009,10,grad
Nepal,Business Administration,2009,10,grad
Nigeria,Business Administration,2009,10,grad
Norway,Business Administration,2009,10,grad
China,Business Administration,2009,11,grad
Pakistan,Business Administration,2009,10,grad
Philippines,Business Administration,2009,10,grad
Poland,Business Administration,2009,10,grad
Russia,Business Administration,2009,10,grad
Saudi Arabia,Business Administration,2009,10,grad
Spain,Business Administration,2009,10,grad
Taiwan,Business Administration,2009,10,grad
Thailand,Business Administration,2009,10,grad
Tunisia,Business Administration,2009,10,grad
Turkey,Business Administration,2009,10,grad
Uzbekistan,Business Administration,2009,10,grad
Vietnam,Business Administration,2009,10,grad
United States,Business Administration,2009,250,grad
Brazil,Chemistry,2009,10,grad
Egypt,Chemistry,2009,10,grad
Ethiopia,Chemistry,2009,10,grad
India,Chemistry,2009,10,grad
Korea Republic of (South),Chemistry,2009,10,grad
Lebanon,Chemistry,2009,10,grad
Morocco,Chemistry,2009,10,grad
China,Chemistry,2009,10,grad
United Kingdom,Chemistry,2009,10,grad
United States,Chemistry,2009,22,grad
Afghanistan,Civil Engineering,2009,10,grad
Bangladesh,Civil Engineering,2009,10,grad
Ghana,Civil Engineering,2009,10,grad
India,Civil Engineering,2009,10,grad
Indonesia,Civil Engineering,2009,10,grad
Iraq,Civil Engineering,2009,10,grad
Korea Republic of (South),Civil Engineering,2009,10,grad
Mali,Civil Engineering,2009,10,grad
Nepal,Civil Engineering,2009,10,grad
China,Civil Engineering,2009,10,grad
United States,Civil Engineering,2009,42,grad
United States,Clinical Psychology,2009,25,grad
United States,Community College Leadership,2009,51,grad
Kenya,Community Health,2009,10,grad
United States,Community Health,2009,15,grad
India,Computational Applied Math,2009,10,grad
Nepal,Computational Applied Math,2009,10,grad
China,Computational Applied Math,2009,10,grad
Romania,Computational Applied Math,2009,10,grad
Saudi Arabia,Computational Applied Math,2009,10,grad
Sri Lanka,Computational Applied Math,2009,10,grad
Thailand,Computational Applied Math,2009,10,grad
Turkey,Computational Applied Math,2009,10,grad
United States,Computational Applied Math,2009,28,grad
Bangladesh,Computer Engineering,2009,10,grad
India,Computer Engineering,2009,10,grad
Nepal,Computer Engineering,2009,10,grad
Saudi Arabia,Computer Engineering,2009,10,grad
United States,Computer Engineering,2009,10,grad
Bahrain,Computer Science,2009,10,grad
Bangladesh,Computer Science,2009,10,grad
Bulgaria,Computer Science,2009,10,grad
Egypt,Computer Science,2009,10,grad
Germany,Computer Science,2009,10,grad
India,Computer Science,2009,60,grad
Indonesia,Computer Science,2009,10,grad
Iran,Computer Science,2009,10,grad
Jordan,Computer Science,2009,10,grad
Morocco,Computer Science,2009,10,grad
China,Computer Science,2009,10,grad
Peru,Computer Science,2009,10,grad
Saudi Arabia,Computer Science,2009,10,grad
Thailand,Computer Science,2009,10,grad
United States,Computer Science,2009,26,grad
Bermuda,Counseling,2009,10,grad
Jamaica,Counseling,2009,10,grad
China,Counseling,2009,10,grad
Taiwan,Counseling,2009,10,grad
United States,Counseling,2009,196,grad
United States,Creative Writing,2009,31,grad
United States,Criminology-Criminal Justice,2009,15,grad
China,Curriculum and Instruction,2009,,grad
United States,Curriculum and Instruction,2009,21,grad
Jordan,Dental Hygiene,2009,10,grad
New Zealand,Dental Hygiene,2009,10,grad
United States,Dental Hygiene,2009,17,grad
Jordan,Early Childhood,2009,10,grad
China,Early Childhood,2009,10,grad
Thailand,Early Childhood,2009,10,grad
United States,Early Childhood,2009,46,grad
Thailand,Early Childhood Education,2009,10,grad
United States,Early Childhood Education,2009,10,grad
Nepal,Ecological Sciences,2009,10,grad
Philippines,Ecological Sciences,2009,10,grad
United States,Ecological Sciences,2009,21,grad
Armenia,Economics,2009,10,grad
Cyprus,Economics,2009,10,grad
Egypt,Economics,2009,10,grad
Saudi Arabia,Economics,2009,10,grad
Sri Lanka,Economics,2009,10,grad
Taiwan,Economics,2009,10,grad
Thailand,Economics,2009,10,grad
Ukraine,Economics,2009,10,grad
United States,Economics,2009,23,grad
Ukraine,Education Leadership,2009,10,grad
United States,Education Leadership,2009,19,grad
Georgia,Educational Leadership,2009,10,grad
India,Educational Leadership,2009,10,grad
Philippines,Educational Leadership,2009,10,grad
Saudi Arabia,Educational Leadership,2009,10,grad
United States,Educational Leadership,2009,135,grad
Bangladesh,Electrical Engineering,2009,10,grad
Cyprus,Electrical Engineering,2009,10,grad
Egypt,Electrical Engineering,2009,10,grad
India,Electrical Engineering,2009,24,grad
China,Electrical Engineering,2009,10,grad
Turkey,Electrical Engineering,2009,10,grad
Vietnam,Electrical Engineering,2009,10,grad
United States,Electrical Engineering,2009,12,grad
Bangladesh,Electrical/Computer Engineerin,2009,10,grad
Myanmar,Electrical/Computer Engineerin,2009,10,grad
Egypt,Electrical/Computer Engineerin,2009,10,grad
Ghana,Electrical/Computer Engineerin,2009,10,grad
India,Electrical/Computer Engineerin,2009,10,grad
Indonesia,Electrical/Computer Engineerin,2009,10,grad
Korea Republic of (South),Electrical/Computer Engineerin,2009,10,grad
Libya,Electrical/Computer Engineerin,2009,10,grad
Macedonia,Electrical/Computer Engineerin,2009,10,grad
Mali,Electrical/Computer Engineerin,2009,10,grad
Morocco,Electrical/Computer Engineerin,2009,10,grad
Nepal,Electrical/Computer Engineerin,2009,10,grad
China,Electrical/Computer Engineerin,2009,13,grad
Peru,Electrical/Computer Engineerin,2009,10,grad
Saudi Arabia,Electrical/Computer Engineerin,2009,10,grad
Taiwan,Electrical/Computer Engineerin,2009,10,grad
Thailand,Electrical/Computer Engineerin,2009,10,grad
Turkey,Electrical/Computer Engineerin,2009,10,grad
United States,Electrical/Computer Engineerin,2009,18,grad
United States,Elementary Education,2009,280,grad
Germany,Engineering Doctorate,2009,10,grad
United States,Engineering Doctorate,2009,11,grad
Colombia,Engineering Management,2009,10,grad
Cyprus,Engineering Management,2009,10,grad
Ecuador,Engineering Management,2009,10,grad
Germany,Engineering Management,2009,10,grad
Greece,Engineering Management,2009,10,grad
India,Engineering Management,2009,17,grad
Jordan,Engineering Management,2009,10,grad
Lebanon,Engineering Management,2009,10,grad
Morocco,Engineering Management,2009,10,grad
China,Engineering Management,2009,10,grad
Philippines,Engineering Management,2009,10,grad
Saudi Arabia,Engineering Management,2009,10,grad
Thailand,Engineering Management,2009,10,grad
Turkey,Engineering Management,2009,10,grad
United States,Engineering Management,2009,249,grad
United States,Engineering Mechanics,2009,10,grad
China,English,2009,10,grad
Turkey,English,2009,10,grad
United States,English,2009,89,grad
Bolivia,Environmental Engineering,2009,10,grad
India,Environmental Engineering,2009,10,grad
Iran,Environmental Engineering,2009,10,grad
Nepal,Environmental Engineering,2009,10,grad
Taiwan,Environmental Engineering,2009,10,grad
Zambia,Environmental Engineering,2009,10,grad
United States,Environmental Engineering,2009,26,grad
China,Health Services Research,2009,10,grad
Saudi Arabia,Health Services Research,2009,10,grad
United States,Health Services Research,2009,19,grad
Japan,Higher Education,2009,10,grad
Thailand,Higher Education,2009,10,grad
United States,Higher Education,2009,20,grad
United Kingdom,History,2009,10,grad
United States,History,2009,44,grad
Portugal,Human Movement Science,2009,10,grad
United States,Human Movement Science,2009,12,grad
Germany,Humanities,2009,10,grad
Greece,Humanities,2009,10,grad
Korea Republic of (South),Humanities,2009,10,grad
Lebanon,Humanities,2009,10,grad
United States,Humanities,2009,17,grad
United States,Industrial/Organizat Psyc,2009,10,grad
Canada,Instructional Design/Technol,2009,10,grad
Morocco,Instructional Design/Technol,2009,10,grad
Turkey,Instructional Design/Technol,2009,10,grad
United States,Instructional Design/Technol,2009,37,grad
Belarus,International Studies,2009,10,grad
Brazil,International Studies,2009,10,grad
Chad,International Studies,2009,10,grad
Germany,International Studies,2009,10,grad
India,International Studies,2009,10,grad
Iran,International Studies,2009,10,grad
Jamaica,International Studies,2009,10,grad
Kenya,International Studies,2009,10,grad
Mongolia,International Studies,2009,10,grad
Nepal,International Studies,2009,10,grad
Netherlands,International Studies,2009,10,grad
China,International Studies,2009,10,grad
Pakistan,International Studies,2009,10,grad
Poland,International Studies,2009,10,grad
Russia,International Studies,2009,10,grad
Saudi Arabia,International Studies,2009,10,grad
Slovakia,International Studies,2009,10,grad
Turkey,International Studies,2009,10,grad
Ukraine,International Studies,2009,10,grad
Vietnam,International Studies,2009,10,grad
United States,International Studies,2009,58,grad
United States,Literacy Leadership,2009,11,grad
Bangladesh,Mechanical Engineering,2009,10,grad
Egypt,Mechanical Engineering,2009,10,grad
France,Mechanical Engineering,2009,10,grad
India,Mechanical Engineering,2009,20,grad
Korea Republic of (South),Mechanical Engineering,2009,10,grad
Nepal,Mechanical Engineering,2009,10,grad
China,Mechanical Engineering,2009,10,grad
Peru,Mechanical Engineering,2009,10,grad
Romania,Mechanical Engineering,2009,10,grad
United States,Mechanical Engineering,2009,39,grad
Bangladesh,Modeling and Simulation,2009,10,grad
Mexico,Modeling and Simulation,2009,10,grad
Netherlands,Modeling and Simulation,2009,10,grad
China,Modeling and Simulation,2009,10,grad
Pakistan,Modeling and Simulation,2009,10,grad
Poland,Modeling and Simulation,2009,10,grad
Turkey,Modeling and Simulation,2009,10,grad
United States,Modeling and Simulation,2009,48,grad
United States,Music Education,2009,15,grad
United States,Nursing,2009,209,grad
Botswana,Nursing Practice,2009,10,grad
United States,Nursing Practice,2009,41,grad
Ghana,Occupational/Tech Studies,2009,10,grad
Tajikistan,Occupational/Tech Studies,2009,10,grad
United States,Occupational/Tech Studies,2009,82,grad
Chile,Oceanography,2009,10,grad
Egypt,Oceanography,2009,10,grad
India,Oceanography,2009,10,grad
China,Oceanography,2009,10,grad
Peru,Oceanography,2009,10,grad
Thailand,Oceanography,2009,10,grad
Trinidad And Tobago,Oceanography,2009,10,grad
Turkey,Oceanography,2009,10,grad
United States,Oceanography,2009,30,grad
India,Physical Education,2009,10,grad
Japan,Physical Education,2009,10,grad
Kuwait,Physical Education,2009,10,grad
Russia,Physical Education,2009,10,grad
United States,Physical Education,2009,115,grad
Australia,Physical Therapy,2009,10,grad
United States,Physical Therapy,2009,127,grad
Albania,Physics,2009,10,grad
Armenia,Physics,2009,10,grad
Myanmar,Physics,2009,10,grad
Colombia,Physics,2009,10,grad
Egypt,Physics,2009,10,grad
India,Physics,2009,10,grad
Italy,Physics,2009,10,grad
Mexico,Physics,2009,10,grad
Nepal,Physics,2009,10,grad
China,Physics,2009,10,grad
Serbia,Physics,2009,10,grad
Sri Lanka,Physics,2009,10,grad
Turkey,Physics,2009,10,grad
Turkmenistan,Physics,2009,10,grad
Ukraine,Physics,2009,10,grad
Yugoslavia (former),Physics,2009,10,grad
United States,Physics,2009,16,grad
United States,Psyc: Applied Experimental,2009,12,grad
Singapore,Psyc: Industrial-Organization,2009,10,grad
United States,Psyc: Industrial-Organization,2009,11,grad
United States,Psychology,2009,16,grad
United States,Psychology: Human Factors,2009,10,grad
Ethiopia,Public Admin/Urban Policy,2009,10,grad
Jordan,Public Admin/Urban Policy,2009,10,grad
Turkey,Public Admin/Urban Policy,2009,10,grad
United Kingdom,Public Admin/Urban Policy,2009,10,grad
United States,Public Admin/Urban Policy,2009,19,grad
India,Public Administration,2009,10,grad
Morocco,Public Administration,2009,10,grad
Pakistan,Public Administration,2009,10,grad
Russia,Public Administration,2009,10,grad
United States,Public Administration,2009,138,grad
Liberia,Public Health,2009,10,grad
Uganda,Public Health,2009,10,grad
United States,Public Health,2009,44,grad
United Kingdom,Reading,2009,10,grad
United States,Reading,2009,62,grad
United Kingdom,Secondary Education,2009,10,grad
United States,Secondary Education,2009,210,grad
Australia,Special Education,2009,10,grad
India,Special Education,2009,10,grad
United States,Special Education,2009,134,grad
United States,Speech Pathology/Audiology,2009,51,grad
Sri Lanka,Systems Engineering,2009,10,grad
Turkey,Systems Engineering,2009,10,grad
United States,Systems Engineering,2009,18,grad
Greece,Urban Services,2009,10,grad
Thailand,Urban Services,2009,10,grad
United States,Urban Services,2009,10,grad
United States,Urban Studies,2009,10,grad
United States,Visual Studies,2009,10,grad
Albania,Accounting,2010,10,undergrad
Cameroon,Accounting,2010,10,undergrad
Dominican Republic,Accounting,2010,10,undergrad
Egypt,Accounting,2010,10,undergrad
Ethiopia,Accounting,2010,10,undergrad
Japan,Accounting,2010,10,undergrad
Kazakhstan,Accounting,2010,10,undergrad
Korea Republic of (South),Accounting,2010,10,undergrad
Kuwait,Accounting,2010,10,undergrad
Liberia,Accounting,2010,10,undergrad
Mongolia,Accounting,2010,10,undergrad
Morocco,Accounting,2010,10,undergrad
Nepal,Accounting,2010,10,undergrad
Nigeria,Accounting,2010,10,undergrad
China,Accounting,2010,10,undergrad
Philippines,Accounting,2010,10,undergrad
Russia,Accounting,2010,10,undergrad
Saudi Arabia,Accounting,2010,10,undergrad
Senegal,Accounting,2010,10,undergrad
Taiwan,Accounting,2010,10,undergrad
Thailand,Accounting,2010,10,undergrad
Ukraine,Accounting,2010,10,undergrad
Vietnam,Accounting,2010,10,undergrad
United States,Accounting,2010,604,undergrad
United States,Acting,2010,13,undergrad
United States,African Amer and African Studies,2010,10,undergrad
United Kingdom,Art Education,2010,10,undergrad
United States,Art Education,2010,43,undergrad
Greece,Art History,2010,10,undergrad
China,Art History,2010,10,undergrad
United States,Art History,2010,27,undergrad
Korea Republic of (South),Art Studio,2010,10,undergrad
Philippines,Art Studio,2010,10,undergrad
United States,Art Studio,2010,39,undergrad
Morocco,Arts/Letters Intended,2010,10,undergrad
South Africa,Arts/Letters Intended,2010,10,undergrad
United States,Arts/Letters Intended,2010,10,undergrad
United States,Asian Studies,2010,38,undergrad
Australia,Biochemistry,2010,10,undergrad
Philippines,Biochemistry,2010,10,undergrad
United States,Biochemistry,2010,89,undergrad
Cambodia,Biology,2010,10,undergrad
Cameroon,Biology,2010,10,undergrad
Canada,Biology,2010,10,undergrad
Congo Dem. Rep. of,Biology,2010,10,undergrad
Cuba,Biology,2010,10,undergrad
Ethiopia,Biology,2010,10,undergrad
France,Biology,2010,10,undergrad
Germany,Biology,2010,10,undergrad
Ghana,Biology,2010,10,undergrad
India,Biology,2010,10,undergrad
Iran,Biology,2010,10,undergrad
Kazakhstan,Biology,2010,10,undergrad
Kenya,Biology,2010,10,undergrad
Korea Republic of (South),Biology,2010,10,undergrad
Nepal,Biology,2010,10,undergrad
Poland,Biology,2010,10,undergrad
Romania,Biology,2010,10,undergrad
Russia,Biology,2010,10,undergrad
Senegal,Biology,2010,10,undergrad
South Africa,Biology,2010,10,undergrad
Sudan,Biology,2010,10,undergrad
Sweden,Biology,2010,10,undergrad
Togo,Biology,2010,10,undergrad
Turkey,Biology,2010,10,undergrad
United Kingdom,Biology,2010,10,undergrad
Venezuela,Biology,2010,10,undergrad
Samoa,Biology,2010,10,undergrad
United States,Biology,2010,1052,undergrad
Costa Rica,Business Intended,2010,10,undergrad
Morocco,Business Intended,2010,10,undergrad
Nicaragua,Business Intended,2010,10,undergrad
China,Business Intended,2010,10,undergrad
Pakistan,Business Intended,2010,10,undergrad
Russia,Business Intended,2010,10,undergrad
Taiwan,Business Intended,2010,10,undergrad
Turkey,Business Intended,2010,10,undergrad
United States,Business Intended,2010,88,undergrad
Cameroon,Chemistry,2010,10,undergrad
Iran,Chemistry,2010,10,undergrad
Trinidad And Tobago,Chemistry,2010,10,undergrad
United States,Chemistry,2010,72,undergrad
Albania,Civil Engineering,2010,10,undergrad
Bulgaria,Civil Engineering,2010,10,undergrad
Canada,Civil Engineering,2010,10,undergrad
